id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
67166311-d0c5-4d31-b07b-6f95c39cf0b5,17459510-6fdd-4d1c-a7e9-e9cfa14904ae,https://api.robinhood.com/orders/67166311-d0c5-4d31-b07b-6f95c39cf0b5/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,10.00000000,7.51000000,0.00,filled,filled,,limit,buy,gfd,immediate,7.89000000,,10.00000000,,2024-10-21T14:20:01.415038Z,2024-10-21T14:20:01.787154Z,2024-10-21T14:20:01.599000Z,"[{'price': '7.51000000', 'quantity': '10.00000000', 'rounded_notional': '75.10000000', 'settlement_date': '2024-10-22', 'timestamp': '2024-10-21T14:20:01.599000Z', 'id': '67166311-88ce-47fe-8505-def3333e8452', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-10-21'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '78.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '75.10', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6712b780-c2bf-4b95-a5f6-a6f82789d826,a02f011a-4021-4f2e-a857-eb4730ca8586,https://api.robinhood.com/orders/6712b780-c2bf-4b95-a5f6-a6f82789d826/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,1.00000000,7.49000000,0.00,filled,filled,,limit,buy,gfd,immediate,7.49000000,,1.00000000,,2024-10-18T19:31:12.788522Z,2024-10-18T19:31:13.149842Z,2024-10-18T19:31:12.991000Z,"[{'price': '7.49000000', 'quantity': '1.00000000', 'rounded_notional': '7.49000000', 'settlement_date': '2024-10-21', 'timestamp': '2024-10-18T19:31:12.991000Z', 'id': '6712b781-9405-409a-a22a-cc797feda38b', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-10-18'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '7.49', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '7.49', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6658a354-178e-4c5c-9d12-30e429d7fd38,C03DFFB9-3A2F-4184-8F69-40AA549A0C16,https://api.robinhood.com/orders/6658a354-178e-4c5c-9d12-30e429d7fd38/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,100.00000000,5.69000000,0.04,filled,filled,,market,sell,gfd,immediate,5.69000000,,100.00000000,,2024-05-30T16:03:32.846025Z,2024-05-30T16:03:33.210845Z,2024-05-30T16:03:33.055000Z,"[{'price': '5.69000000', 'quantity': '100.00000000', 'rounded_notional': '569.00000000', 'settlement_date': '2024-05-31', 'timestamp': '2024-05-30T16:03:33.055000Z', 'id': '6658a355-788f-4487-a1e0-7dd51f9da73a', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-05-30'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '569.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '569.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
665750d7-c33f-4580-b0f1-4c77108753be,dfb11ee7-7c2a-43e3-a0e3-d619bb1075ff,https://api.robinhood.com/orders/665750d7-c33f-4580-b0f1-4c77108753be/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,97.00000000,5.65000000,0.00,filled,filled,,limit,buy,gfd,immediate,5.93000000,,97.00000000,,2024-05-29T15:59:19.615890Z,2024-05-29T15:59:20.040997Z,2024-05-29T15:59:19.803000Z,"[{'price': '5.65000000', 'quantity': '97.00000000', 'rounded_notional': '548.05000000', 'settlement_date': '2024-05-30', 'timestamp': '2024-05-29T15:59:19.803000Z', 'id': '665750d7-6826-4f1a-974c-b3e65050505a', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-05-29'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '575.21', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '548.05', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6643270f-0f8c-4782-ab62-e329b3b7d6f6,2F72ABE5-2FE2-47DD-A9D6-80A56C4E3F47,https://api.robinhood.com/orders/6643270f-0f8c-4782-ab62-e329b3b7d6f6/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,1.00000000,5.24000000,0.00,filled,filled,,limit,buy,gfd,immediate,5.48000000,,1.00000000,,2024-05-14T08:55:43.419038Z,2024-05-14T13:30:00.236971Z,2024-05-14T13:30:00.010000Z,"[{'price': '5.24000000', 'quantity': '1.00000000', 'rounded_notional': '5.24000000', 'settlement_date': '2024-05-16', 'timestamp': '2024-05-14T13:30:00.010000Z', 'id': '66436758-ca62-48f3-a262-74b1aa4a3b07', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-05-14'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '5.48', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5.24', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
66423c92-2de6-45e4-b400-cc45e99d2c45,9CBF8B43-CBA8-4F9E-9ED4-C2387D05EB9D,https://api.robinhood.com/orders/66423c92-2de6-45e4-b400-cc45e99d2c45/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/5efdb7b7-a519-4560-9ebc-8e23961027e7/,,https://api.robinhood.com/instruments/5efdb7b7-a519-4560-9ebc-8e23961027e7/,5efdb7b7-a519-4560-9ebc-8e23961027e7,2.00000000,5.24000000,0.00,filled,filled,,limit,buy,gfd,immediate,5.49000000,,2.00000000,,2024-05-13T16:15:14.011123Z,2024-05-13T16:15:14.727072Z,2024-05-13T16:15:14.217000Z,"[{'price': '5.24000000', 'quantity': '2.00000000', 'rounded_notional': '10.48000000', 'settlement_date': '2024-05-15', 'timestamp': '2024-05-13T16:15:14.217000Z', 'id': '66423c92-b322-4bb4-a8bb-7a36063dbc78', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-05-13'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '10.98', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '10.48', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
66169570-43ce-4a9c-8120-80b52adfba01,9F2EAA5D-0382-4F62-8C99-EFA6F5F9DFDC,https://api.robinhood.com/orders/66169570-43ce-4a9c-8120-80b52adfba01/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,6.75748800,174.35470000,0.01,filled,filled,,market,sell,gfd,immediate,174.35500000,,6.75748800,,2024-04-10T13:34:40.469402Z,2024-04-10T13:34:42.044720Z,2024-04-10T13:34:41.733671Z,"[{'price': '174.35500000', 'quantity': '6.75748800', 'rounded_notional': '1178.20000000', 'settlement_date': '2024-04-12', 'timestamp': '2024-04-10T13:34:41.733699Z', 'id': '66169571-0f99-4191-ac1a-3ee811266f72', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-10'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1178.20', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1178.20', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6615554b-1dc2-4dfa-9b0f-38ca75df5431,321AC173-27F2-4C88-B173-26810635F16C,https://api.robinhood.com/orders/6615554b-1dc2-4dfa-9b0f-38ca75df5431/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,6.75748800,176.79940000,0.00,filled,filled,,market,buy,gfd,immediate,176.80000000,,6.75748800,,2024-04-09T14:48:43.634832Z,2024-04-09T14:48:44.863554Z,2024-04-09T14:48:44.541536Z,"[{'price': '176.79940000', 'quantity': '6.75748800', 'rounded_notional': '1194.72000000', 'settlement_date': '2024-04-11', 'timestamp': '2024-04-09T14:48:44.541561Z', 'id': '6615554c-8ed8-4f88-ba47-1f2e753b3991', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-09'}]",False,regular_hours,False,False,,,,,,"{'amount': '1194.72000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '1194.72', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1194.72', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
66153ef8-4937-4f1f-9e3f-92a6f909ea23,38ACA078-A53C-443D-BE39-49A72073BA1F,https://api.robinhood.com/orders/66153ef8-4937-4f1f-9e3f-92a6f909ea23/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,12.68721300,173.84980000,0.02,filled,filled,,limit,sell,gfd,immediate,165.16000000,,12.68721300,,2024-04-09T13:13:28.470663Z,2024-04-09T13:13:30.168073Z,2024-04-09T13:13:29.844840Z,"[{'price': '173.85000000', 'quantity': '12.68721300', 'rounded_notional': '2205.67000000', 'settlement_date': '2024-04-11', 'timestamp': '2024-04-09T13:13:29.844892Z', 'id': '66153ef9-cdd2-4d1d-9beb-ef3ddab0b291', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-09'}]",True,extended_hours,False,False,,,,,,,,"{'amount': '2095.42', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '2205.67', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
66144d4a-3471-486a-9cb3-bde066eadae7,0C54963B-9FEF-4077-B972-8D977BF0F6F8,https://api.robinhood.com/orders/66144d4a-3471-486a-9cb3-bde066eadae7/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,1.08005400,173.09320000,0.00,filled,filled,,limit,buy,gfd,immediate,181.74000000,,1.08005400,,2024-04-08T20:02:18.236737Z,2024-04-08T20:02:19.513383Z,2024-04-08T20:02:19.174548Z,"[{'price': '173.07500000', 'quantity': '0.08016700', 'rounded_notional': '13.87000000', 'settlement_date': '2024-04-10', 'timestamp': '2024-04-08T20:02:18.447698Z', 'id': '66144d4a-7832-49a1-b194-1c06a17c8b07', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-08'}, {'price': '173.09940000', 'quantity': '0.99988700', 'rounded_notional': '173.08000000', 'settlement_date': '2024-04-10', 'timestamp': '2024-04-08T20:02:19.174603Z', 'id': '66144d4b-1ef8-4142-a8fc-8dfca083006b', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-08'}]",True,extended_hours,False,False,,,,,,"{'amount': '186.95000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '186.95', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '186.95', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
